,Team Name,Year,Player
46,Green Bay Packers,1997,Darren Sharper
47,Green Bay Packers,1997,Wayne Simmons
48,Green Bay Packers,1997,Jermaine Smith
49,Green Bay Packers,1997,Aaron Taylor
50,Green Bay Packers,1997,Jeff Thomason
51,Green Bay Packers,1997,Adam Timmerman
52,Green Bay Packers,1997,Ross Verba
53,Green Bay Packers,1997,Reggie White
54,Green Bay Packers,1997,Bruce Wilkerson
55,Green Bay Packers,1997,Gabe Wilkins
56,Green Bay Packers,1997,Brian Williams
57,Green Bay Packers,1997,Gerald Williams
58,Green Bay Packers,1997,Tyrone Williams
59,Green Bay Packers,1997,Frank Winters
0,Indianapolis Colts,1997,Elijah Alexander
1,Indianapolis Colts,1997,Aaron Bailey
2,Indianapolis Colts,1997,Brad Banta
3,Indianapolis Colts,1997,Jason Belser
4,Indianapolis Colts,1997,Tony Bennett
5,Indianapolis Colts,1997,Bertrand Berry
6,Indianapolis Colts,1997,Robert Blackmon
7,Indianapolis Colts,1997,Cary Blanchard
8,Indianapolis Colts,1997,Sammie Burroughs
9,Indianapolis Colts,1997,Eugene Chung
10,Indianapolis Colts,1997,Rico Clark
11,Indianapolis Colts,1997,Quentin Coryatt
12,Indianapolis Colts,1997,Zack Crockett
13,Indianapolis Colts,1997,Sean Dawkins
14,Indianapolis Colts,1997,Ken Dilger
15,Indianapolis Colts,1997,Chris Doering
16,Indianapolis Colts,1997,Marshall Faulk
17,Indianapolis Colts,1997,Al Fontenot
18,Indianapolis Colts,1997,Dan Footman
19,Indianapolis Colts,1997,Chris Gardocki
20,Indianapolis Colts,1997,Tarik Glenn
21,Indianapolis Colts,1997,Stephen Grant
22,Indianapolis Colts,1997,Carlton Gray
23,Indianapolis Colts,1997,Derwin Gray
24,Indianapolis Colts,1997,Clif Groce
25,Indianapolis Colts,1997,Jim Harbaugh
26,Indianapolis Colts,1997,Marvin Harrison
27,Indianapolis Colts,1997,Chris Hetherington
28,Indianapolis Colts,1997,Kelly Holcomb
29,Indianapolis Colts,1997,Nate Jacquet
30,Indianapolis Colts,1997,Ellis Johnson
31,Indianapolis Colts,1997,Paul Justin
32,Indianapolis Colts,1997,Jay Leeuwenburg
33,Indianapolis Colts,1997,Tony Mandarich
34,Indianapolis Colts,1997,Steve Martin
35,Indianapolis Colts,1997,Jason Mathews
36,Indianapolis Colts,1997,Dedric Mathis
37,Indianapolis Colts,1997,Tony McCoy
38,Indianapolis Colts,1997,Emmanuel McDaniel
39,Indianapolis Colts,1997,Ray McElroy
40,Indianapolis Colts,1997,Kaipo McGuire
41,Indianapolis Colts,1997,Adam Meadows
42,Indianapolis Colts,1997,Monty Montgomery
43,Indianapolis Colts,1997,Steve Morrison
44,Indianapolis Colts,1997,Leon Neal
45,Indianapolis Colts,1997,Marcus Pollard
46,Indianapolis Colts,1997,Roosevelt Potts
47,Indianapolis Colts,1997,Carl Powell
48,Indianapolis Colts,1997,Kendel Shello
49,Indianapolis Colts,1997,Scott Slutzker
50,Indianapolis Colts,1997,Brian Stablein
51,Indianapolis Colts,1997,David Tate
52,Indianapolis Colts,1997,Kipp Vickers
53,Indianapolis Colts,1997,Scott Von Der Ahe
54,Indianapolis Colts,1997,Lamont Warren
55,Indianapolis Colts,1997,Damon Watts
56,Indianapolis Colts,1997,Derek West
57,Indianapolis Colts,1997,Bernard Whittington
58,Indianapolis Colts,1997,Doug Widell
0,Jacksonville Jaguars,1997,Curtis Anderson
1,Jacksonville Jaguars,1997,Bryan Barker
2,Jacksonville Jaguars,1997,Reggie Barlow
3,Jacksonville Jaguars,1997,Aaron Beasley
4,Jacksonville Jaguars,1997,Tony Boselli
5,Jacksonville Jaguars,1997,Brant Boyer
6,Jacksonville Jaguars,1997,Tony Brackens
7,Jacksonville Jaguars,1997,Bucky Brooks
8,Jacksonville Jaguars,1997,Derek Brown
9,Jacksonville Jaguars,1997,Mark Brunell
10,Jacksonville Jaguars,1997,Michael Cheever
11,Jacksonville Jaguars,1997,Ben Coleman
12,Jacksonville Jaguars,1997,Don Davey
13,Jacksonville Jaguars,1997,Travis Davis
14,Jacksonville Jaguars,1997,Brian DeMarco
15,Jacksonville Jaguars,1997,Kevin Devine
16,Jacksonville Jaguars,1997,Deon Figures
17,Jacksonville Jaguars,1997,Todd Fordham
18,Jacksonville Jaguars,1997,Rich Griffith
19,Jacksonville Jaguars,1997,Dana Hall
20,Jacksonville Jaguars,1997,Ty Hallock
21,Jacksonville Jaguars,1997,James Hamilton
22,Jacksonville Jaguars,1997,Kevin Hardy
23,Jacksonville Jaguars,1997,Mike Hollis
24,Jacksonville Jaguars,1997,Chris Hudson
25,Jacksonville Jaguars,1997,Willie Jackson
26,Jacksonville Jaguars,1997,Rob Johnson
27,Jacksonville Jaguars,1997,Damon Jones
28,Jacksonville Jaguars,1997,Randy Jordan
29,Jacksonville Jaguars,1997,John Jurkovic
30,Jacksonville Jaguars,1997,Jeff Kopp
31,Jacksonville Jaguars,1997,Jeff Lageman
32,Jacksonville Jaguars,1997,Mike Logan
33,Jacksonville Jaguars,1997,Steve Matthews
34,Jacksonville Jaguars,1997,Keenan McCardell
35,Jacksonville Jaguars,1997,Natrone Means
36,Jacksonville Jaguars,1997,Pete Mitchell
37,Jacksonville Jaguars,1997,Will Moore
38,Jacksonville Jaguars,1997,Jeff Novak
39,Jacksonville Jaguars,1997,Chris Parker
40,Jacksonville Jaguars,1997,Ricky Parker
41,Jacksonville Jaguars,1997,Seth Payne
42,Jacksonville Jaguars,1997,Kelvin Pritchett
43,Jacksonville Jaguars,1997,Eddie Robinson
44,Jacksonville Jaguars,1997,Bryan Schwartz
45,Jacksonville Jaguars,1997,Leon Searcy
46,Jacksonville Jaguars,1997,Damion Shelton
47,Jacksonville Jaguars,1997,Clyde Simmons
48,Jacksonville Jaguars,1997,Joel Smeenge
49,Jacksonville Jaguars,1997,Jimmy Smith
50,Jacksonville Jaguars,1997,James Stewart
51,Jacksonville Jaguars,1997,Dave Thomas
52,Jacksonville Jaguars,1997,Jabbar Threats
53,Jacksonville Jaguars,1997,Esera Tuaolo
54,Jacksonville Jaguars,1997,Rich Tylski
55,Jacksonville Jaguars,1997,Jose White
56,Jacksonville Jaguars,1997,Dave Widell
57,Jacksonville Jaguars,1997,Renaldo Wynn
0,Kansas City Chiefs,1997,Louie Aguiar
1,Kansas City Chiefs,1997,Marcus Allen
2,Kansas City Chiefs,1997,Kimble Anders
3,Kansas City Chiefs,1997,Darren Anderson
4,Kansas City Chiefs,1997,Tom Barndt
5,Kansas City Chiefs,1997,Donnell Bennett
6,Kansas City Chiefs,1997,Vaughn Booker
7,Kansas City Chiefs,1997,Bucky Brooks
8,Kansas City Chiefs,1997,John Browning
9,Kansas City Chiefs,1997,Dale Carter
10,Kansas City Chiefs,1997,Shannon Clavelle
11,Kansas City Chiefs,1997,Jeff Criswell
12,Kansas City Chiefs,1997,Anthony Davis
13,Kansas City Chiefs,1997,Lake Dawson
14,Kansas City Chiefs,1997,Troy Dumas
15,Kansas City Chiefs,1997,Donnie Edwards
16,Kansas City Chiefs,1997,Rich Gannon
17,Kansas City Chiefs,1997,Tony Gonzalez
18,Kansas City Chiefs,1997,Elvis Grbac
19,Kansas City Chiefs,1997,Tim Grunhard
20,Kansas City Chiefs,1997,James Hasty
21,Kansas City Chiefs,1997,Kerry Hicks
22,Kansas City Chiefs,1997,Greg Hill
23,Kansas City Chiefs,1997,Joe Horn
24,Kansas City Chiefs,1997,Bobby Houston
25,Kansas City Chiefs,1997,Danan Hughes
26,Kansas City Chiefs,1997,Trezelle Jenkins
27,Kansas City Chiefs,1997,Clyde Johnson
28,Kansas City Chiefs,1997,Kevin Lockett
29,Kansas City Chiefs,1997,Greg Manusky
30,Kansas City Chiefs,1997,Pellom McDaniels
31,Kansas City Chiefs,1997,Mark McMillian
32,Kansas City Chiefs,1997,Dexter Nottage
33,Kansas City Chiefs,1997,Glenn Parker
34,Kansas City Chiefs,1997,Nathan Parks
35,Kansas City Chiefs,1997,Ty Parten
36,Kansas City Chiefs,1997,Brett Perriman
37,Kansas City Chiefs,1997,Michael Dean Perry
38,Kansas City Chiefs,1997,Joe Phillips
39,Kansas City Chiefs,1997,Ted Popson
40,Kansas City Chiefs,1997,Alfred Pupunu
41,Kansas City Chiefs,1997,Tony Richardson
42,Kansas City Chiefs,1997,Andre Rison
43,Kansas City Chiefs,1997,Kevin Ross
44,Kansas City Chiefs,1997,Todd Scott
45,Kansas City Chiefs,1997,Will Shields
46,Kansas City Chiefs,1997,Ricky Siglar
47,Kansas City Chiefs,1997,Tracy Simien
48,Kansas City Chiefs,1997,Wayne Simmons
49,Kansas City Chiefs,1997,Jeff Smith
50,Kansas City Chiefs,1997,Marcus Spears
51,Kansas City Chiefs,1997,Pete Stoyanovich
52,Kansas City Chiefs,1997,Dave Szott
53,Kansas City Chiefs,1997,Ralph Tamm
54,Kansas City Chiefs,1997,Derrick Thomas
55,Kansas City Chiefs,1997,Billy Joe Tolliver
56,Kansas City Chiefs,1997,Reggie Tongue
57,Kansas City Chiefs,1997,Tamarick Vanover
58,Kansas City Chiefs,1997,Derrick Walker
59,Kansas City Chiefs,1997,Steve Wallace
60,Kansas City Chiefs,1997,Dan Williams
61,Kansas City Chiefs,1997,Terry Wooden
62,Kansas City Chiefs,1997,Jerome Woods
0,Miami Dolphins,1997,Abdul-Karim al-Jabbar
1,Miami Dolphins,1997,Dunstan Anderson
2,Miami Dolphins,1997,Trace Armstrong
3,Miami Dolphins,1997,Fred Barnett
4,Miami Dolphins,1997,John Bock
5,Miami Dolphins,1997,Tim Bowens
6,Miami Dolphins,1997,O. J. Brigance
7,Miami Dolphins,1997,James Brown
8,Miami Dolphins,1997,Jeff Buckey
9,Miami Dolphins,1997,Terrell Buckley
10,Miami Dolphins,1997,Shane Burton
11,Miami Dolphins,1997,Mike Chalenski
12,Miami Dolphins,1997,Mike Crawford
13,Miami Dolphins,1997,DeWayne Dotson
14,Miami Dolphins,1997,Troy Drayton
15,Miami Dolphins,1997,Craig Erickson
16,Miami Dolphins,1997,Daryl Gardener
17,Miami Dolphins,1997,Anthony Harris
18,Miami Dolphins,1997,Corey Harris
19,Miami Dolphins,1997,Dwight Hollier
20,Miami Dolphins,1997,Qadry Ismail
21,Miami Dolphins,1997,Calvin Jackson
22,Miami Dolphins,1997,Tim Jacobs
23,Miami Dolphins,1997,Charles Jordan
24,Miami Dolphins,1997,John Kidd
25,Miami Dolphins,1997,Jim Kitts
26,Miami Dolphins,1997,Sam Madison
27,Miami Dolphins,1997,Brian Manning
28,Miami Dolphins,1997,Olindo Mare
29,Miami Dolphins,1997,Dan Marino
30,Miami Dolphins,1997,O. J. McDuffie
31,Miami Dolphins,1997,Everett McIver
32,Miami Dolphins,1997,Jerris McPhail
33,Miami Dolphins,1997,Ray Nealy
34,Miami Dolphins,1997,Bernie Parmalee
35,Miami Dolphins,1997,Brett Perriman
36,Miami Dolphins,1997,Ed Perry
37,Miami Dolphins,1997,Lawrence Phillips
38,Miami Dolphins,1997,Roosevelt Potts
39,Miami Dolphins,1997,Stanley Pritchett
40,Miami Dolphins,1997,Kyle Richardson
41,Miami Dolphins,1997,Derrick Rodgers
42,Miami Dolphins,1997,Tim Ruddy
43,Miami Dolphins,1997,Mike Sheldon
44,Miami Dolphins,1997,Keith Sims
45,Miami Dolphins,1997,Irving Spikes
46,Miami Dolphins,1997,Daniel Stubbs
47,Miami Dolphins,1997,Barron Tanner
48,Miami Dolphins,1997,Jason Taylor
49,Miami Dolphins,1997,George Teague
50,Miami Dolphins,1997,Lamar Thomas
51,Miami Dolphins,1997,Zach Thomas
52,Miami Dolphins,1997,Frank Wainright
53,Miami Dolphins,1997,Bracey Walker
54,Miami Dolphins,1997,Ronnie Ward
55,Miami Dolphins,1997,Richmond Webb
56,Miami Dolphins,1997,Jerry Wilson
57,Miami Dolphins,1997,Shawn Wooden
0,Minnesota Vikings,1997,Derrick Alexander
1,Minnesota Vikings,1997,Jerry Ball
2,Minnesota Vikings,1997,Peter Bercich
3,Minnesota Vikings,1997,Mitch Berger
4,Minnesota Vikings,1997,Tony Bland
5,Minnesota Vikings,1997,Orlando Bobo
6,Minnesota Vikings,1997,Jeff Brady
7,Minnesota Vikings,1997,Greg Briggs
8,Minnesota Vikings,1997,Duane Butler
9,Minnesota Vikings,1997,Cris Carter
10,Minnesota Vikings,1997,Jeff Christy
11,Minnesota Vikings,1997,Duane Clemons
12,Minnesota Vikings,1997,Stalin Colinet
13,Minnesota Vikings,1997,Randall Cunningham
14,Minnesota Vikings,1997,LeShun Daniels
15,Minnesota Vikings,1997,Greg Davis
16,Minnesota Vikings,1997,Greg DeLong
17,Minnesota Vikings,1997,Scott Dill
18,Minnesota Vikings,1997,David Dixon
19,Minnesota Vikings,1997,Dixon Edwards
20,Minnesota Vikings,1997,Chuck Evans
21,Minnesota Vikings,1997,Jason Fisk
22,Minnesota Vikings,1997,Corey Fuller
23,Minnesota Vikings,1997,Ron George
24,Minnesota Vikings,1997,Andrew Glover
25,Minnesota Vikings,1997,Hunter Goodwin
26,Minnesota Vikings,1997,Torrian Gray
27,Minnesota Vikings,1997,Robert Green
28,Minnesota Vikings,1997,Robert Griffith
29,Minnesota Vikings,1997,Matt Hatchette
30,Minnesota Vikings,1997,Leroy Hoard
31,Minnesota Vikings,1997,Brad Johnson
32,Minnesota Vikings,1997,Andrew Jordan
33,Minnesota Vikings,1997,Everett Lindsay
34,Minnesota Vikings,1997,Ben Lynch
35,Minnesota Vikings,1997,Ed McDaniel
36,Minnesota Vikings,1997,Randall McDaniel
37,Minnesota Vikings,1997,Mike Morris
38,Minnesota Vikings,1997,Harold Morrow
39,Minnesota Vikings,1997,Eddie Murray
40,Minnesota Vikings,1997,David Palmer
41,Minnesota Vikings,1997,Anthony Prior
42,Minnesota Vikings,1997,John Randle
43,Minnesota Vikings,1997,Jake Reed
44,Minnesota Vikings,1997,Dwayne Rudd
45,Minnesota Vikings,1997,Bob Sapp
46,Minnesota Vikings,1997,Fernando Smith
47,Minnesota Vikings,1997,Robert Smith
48,Minnesota Vikings,1997,Todd Steussie
49,Minnesota Vikings,1997,Korey Stringer
50,Minnesota Vikings,1997,Robert Tate
51,Minnesota Vikings,1997,Orlando Thomas
52,Minnesota Vikings,1997,Chris Walsh
53,Minnesota Vikings,1997,Dewayne Washington
54,Minnesota Vikings,1997,Leonard Wheeler
55,Minnesota Vikings,1997,Moe Williams
56,Minnesota Vikings,1997,Tony Williams
0,New England Patriots,1997,Bruce Armstrong
1,New England Patriots,1997,Mike Bartrum
2,New England Patriots,1997,Drew Bledsoe
3,New England Patriots,1997,Vincent Brisby
4,New England Patriots,1997,Troy Brown
5,New England Patriots,1997,Tedy Bruschi
6,New England Patriots,1997,Keith Byars
7,New England Patriots,1997,Chris Canty
8,New England Patriots,1997,Chris Carter
9,New England Patriots,1997,Willie Clay
10,New England Patriots,1997,Ben Coates
11,New England Patriots,1997,Todd Collins
12,New England Patriots,1997,Ferric Collons
13,New England Patriots,1997,Vernon Crawford
14,New England Patriots,1997,Derrick Cullors
15,New England Patriots,1997,Damon Denson
16,New England Patriots,1997,Chad Eaton
17,New England Patriots,1997,Ed Ellis
18,New England Patriots,1997,Tony Gaiter
19,New England Patriots,1997,Sam Gash
20,New England Patriots,1997,Mike Gisler
21,New England Patriots,1997,Terry Glenn
22,New England Patriots,1997,Marrio Grier
23,New England Patriots,1997,Jimmy Hitchcock
24,New England Patriots,1997,Heath Irwin
25,New England Patriots,1997,Steve Israel
26,New England Patriots,1997,Shawn Jefferson
27,New England Patriots,1997,Dietrich Jells
28,New England Patriots,1997,Ted Johnson
29,New England Patriots,1997,Mike D. Jones
30,New England Patriots,1997,Max Lane
31,New England Patriots,1997,Ty Law
32,New England Patriots,1997,Steve Lofton
33,New England Patriots,1997,Curtis Martin
34,New England Patriots,1997,Willie McGinest
35,New England Patriots,1997,Michael McGruder
36,New England Patriots,1997,Dave Meggett
37,New England Patriots,1997,Lawyer Milloy
38,New England Patriots,1997,Brandon Mitchell
39,New England Patriots,1997,Marty Moore
40,New England Patriots,1997,Zefross Moss
41,New England Patriots,1997,Lovett Purnell
42,New England Patriots,1997,Scott Rehberg
43,New England Patriots,1997,Todd Rucci
44,New England Patriots,1997,Bernard Russ
45,New England Patriots,1997,Sedrick Shaw
46,New England Patriots,1997,Chris Slade
47,New England Patriots,1997,Chris Sullivan
48,New England Patriots,1997,Josh Taves
49,New England Patriots,1997,Henry Thomas
50,New England Patriots,1997,Tom Tupa
51,New England Patriots,1997,Danny Villa
52,New England Patriots,1997,Adam Vinatieri
53,New England Patriots,1997,Mark Wheeler
54,New England Patriots,1997,Larry Whigham
55,New England Patriots,1997,Dave Wohlabaugh
56,New England Patriots,1997,Devin Wyman
57,New England Patriots,1997,Scott Zolak
0,New Orleans Saints,1997,Tom Ackerman
1,New Orleans Saints,1997,Vashone Adams
2,New Orleans Saints,1997,Ink Aleaga
3,New Orleans Saints,1997,Eric Allen
4,New Orleans Saints,1997,Derrick Barnes
5,New Orleans Saints,1997,Mario Bates
6,New Orleans Saints,1997,Brett Bech
7,New Orleans Saints,1997,Wes Bender
8,New Orleans Saints,1997,Doug Brien
9,New Orleans Saints,1997,Je'Rod Cherry
10,New Orleans Saints,1997,Don Davis
11,New Orleans Saints,1997,Isaac Davis
12,New Orleans Saints,1997,Troy Davis
13,New Orleans Saints,1997,Ernest Dixon
14,New Orleans Saints,1997,John Farquhar
15,New Orleans Saints,1997,Mark Fields
16,New Orleans Saints,1997,Jerry Fontenot
17,New Orleans Saints,1997,Kendall Gammon
18,New Orleans Saints,1997,La'Roi Glover
19,New Orleans Saints,1997,Donovan Greer
20,New Orleans Saints,1997,Eric Guliford
21,New Orleans Saints,1997,Richard Harvey
22,New Orleans Saints,1997,Andre Hastings
23,New Orleans Saints,1997,Mercury Hayes
24,New Orleans Saints,1997,Chris Hewitt
25,New Orleans Saints,1997,Randal Hill
26,New Orleans Saints,1997,Keno Hills
27,New Orleans Saints,1997,Daryl Hobbs
28,New Orleans Saints,1997,Billy Joe Hobert
29,New Orleans Saints,1997,Joe Johnson
30,New Orleans Saints,1997,Tony Johnson
31,New Orleans Saints,1997,Brian Jones
32,New Orleans Saints,1997,Clarence Jones
33,New Orleans Saints,1997,Rob Kelly
34,New Orleans Saints,1997,Ed King
35,New Orleans Saints,1997,Sammy Knight
36,New Orleans Saints,1997,Wayne Martin
37,New Orleans Saints,1997,Andy McCollum
38,New Orleans Saints,1997,Fred McCrary
39,New Orleans Saints,1997,Darren Mickell
40,New Orleans Saints,1997,Keith Mitchell
41,New Orleans Saints,1997,Alex Molden
42,New Orleans Saints,1997,Chris Naeole
43,New Orleans Saints,1997,Anthony Newman
44,New Orleans Saints,1997,Doug Nussmeier
45,New Orleans Saints,1997,Keith Poole
46,New Orleans Saints,1997,Willie Roaf
47,New Orleans Saints,1997,Austin Robbins
48,New Orleans Saints,1997,Mark Royals
49,New Orleans Saints,1997,Pio Sagapolutele
50,New Orleans Saints,1997,Nicky Savoie
51,New Orleans Saints,1997,Heath Shuler
52,New Orleans Saints,1997,Brady Smith
53,New Orleans Saints,1997,Irv Smith
54,New Orleans Saints,1997,Jared Tomich
55,New Orleans Saints,1997,Winfred Tubbs
56,New Orleans Saints,1997,Gunnard Twyner
57,New Orleans Saints,1997,Mike Verstegen
58,New Orleans Saints,1997,Mickey Washington
59,New Orleans Saints,1997,Danny Wuerffel
60,New Orleans Saints,1997,Ray Zellars
0,New York Giants,1997,Ray Agnew
1,New York Giants,1997,Kevin Alexander
2,New York Giants,1997,Jessie Armstead
3,New York Giants,1997,Tiki Barber
4,New York Giants,1997,Greg Bishop
5,New York Giants,1997,Chad Bratzke
6,New York Giants,1997,Dave Brown
7,New York Giants,1997,Marcus Buckley
8,New York Giants,1997,Chris Calloway
9,New York Giants,1997,Mike Cherry
10,New York Giants,1997,Doug Colman
11,New York Giants,1997,Howard Cross
12,New York Giants,1997,Brad Daluiso
13,New York Giants,1997,Antonio Edwards
14,New York Giants,1997,Percy Ellsworth
15,New York Giants,1997,Derek Engler
16,New York Giants,1997,Scott Galyon
17,New York Giants,1997,Sam Garnes
18,New York Giants,1997,Scott Gragg
19,New York Giants,1997,Conrad Hamilton
20,New York Giants,1997,Keith Hamilton
21,New York Giants,1997,Rodney Hampton
22,New York Giants,1997,Robert Harris
23,New York Giants,1997,Ike Hilliard
24,New York Giants,1997,Bernard Holsey
25,New York Giants,1997,Cedric Jones
26,New York Giants,1997,Danny Kanell
27,New York Giants,1997,Eric Lane
28,New York Giants,1997,Thomas Lewis
29,New York Giants,1997,Robert Massey
30,New York Giants,1997,Brad Maynard
31,New York Giants,1997,Corey Miller
32,New York Giants,1997,Pete Monty
33,New York Giants,1997,Roman Oben
34,New York Giants,1997,David Patten
35,New York Giants,1997,Erric Pegram
36,New York Giants,1997,Christian Peter
37,New York Giants,1997,Ryan Phillips
38,New York Giants,1997,Aaron Pierce
39,New York Giants,1997,Thomas Randolph
40,New York Giants,1997,Jerry Reynolds
41,New York Giants,1997,Brandon Sanders
42,New York Giants,1997,Lance Scott
43,New York Giants,1997,Jason Sehorn
44,New York Giants,1997,Phillippi Sparks
45,New York Giants,1997,Bryan Stoltenberg
46,New York Giants,1997,Ron Stone
47,New York Giants,1997,Michael Strahan
48,New York Giants,1997,Amani Toomer
49,New York Giants,1997,Charles Way
50,New York Giants,1997,Tyrone Wheatley
51,New York Giants,1997,Corey Widmer
52,New York Giants,1997,Tito Wooten
53,New York Giants,1997,Rodney Young
54,New York Giants,1997,Rob Zatechka
0,New York Jets,1997,Richie Anderson
1,New York Jets,1997,Ray Austin
2,New York Jets,1997,Fred Baxter
3,New York Jets,1997,Kyle Brady
4,New York Jets,1997,Corwin Brown
5,New York Jets,1997,John Burke
6,New York Jets,1997,Lamont Burns
7,New York Jets,1997,Chad Cascadden
8,New York Jets,1997,Wayne Chrebet
9,New York Jets,1997,Chuck Clements
10,New York Jets,1997,Marcus Coleman
11,New York Jets,1997,J. R. Conrad
12,New York Jets,1997,Terry Day
13,New York Jets,1997,Ronnie Dixon
14,New York Jets,1997,Hugh Douglas
15,New York Jets,1997,Roger Duffy
16,New York Jets,1997,Jumbo Elliott
17,New York Jets,1997,James Farrior
18,New York Jets,1997,Jason Ferguson
19,New York Jets,1997,Matt Finkes
20,New York Jets,1997,Glenn Foley
21,New York Jets,1997,Aaron Glenn
22,New York Jets,1997,Dwayne Gordon
23,New York Jets,1997,Jeff Graham
24,New York Jets,1997,Victor Green
25,New York Jets,1997,Jay Hagood
26,New York Jets,1997,John Hall
27,New York Jets,1997,Bobby Hamilton
28,New York Jets,1997,Brian Hansen
29,New York Jets,1997,Chris Hayes
30,New York Jets,1997,Jerome Henderson
31,New York Jets,1997,John Hudson
32,New York Jets,1997,Kerry Jenkins
33,New York Jets,1997,Keyshawn Johnson
34,New York Jets,1997,Leon Johnson
35,New York Jets,1997,Pepper Johnson
36,New York Jets,1997,Marvin Jones
37,New York Jets,1997,Mo Lewis
38,New York Jets,1997,Ernie Logan
39,New York Jets,1997,Ray Lucas
40,New York Jets,1997,Rick Lyle
41,New York Jets,1997,Siupeli Malamala
42,New York Jets,1997,Ray Mickens
43,New York Jets,1997,Adrian Murrell
44,New York Jets,1997,Lorenzo Neal
45,New York Jets,1997,Neil O'Donnell
46,New York Jets,1997,Matt O'Dwyer
47,New York Jets,1997,Lonnie Palelei
48,New York Jets,1997,William Roberts
49,New York Jets,1997,Otis Smith
50,New York Jets,1997,Jerald Sowell
51,New York Jets,1997,Rick Terry
52,New York Jets,1997,Alex Van Dyke
53,New York Jets,1997,Dedric Ward
54,New York Jets,1997,Casey Wiegmann
55,New York Jets,1997,David Williams
56,New York Jets,1997,Chris Wing
0,Oakland Raiders,1997,Eddie Anderson
1,Oakland Raiders,1997,Leo Araguz
2,Oakland Raiders,1997,Joe Aska
3,Oakland Raiders,1997,Greg Biekert
4,Oakland Raiders,1997,Calvin Branch
5,Oakland Raiders,1997,Larry Brown
6,Oakland Raiders,1997,Tim Brown
7,Oakland Raiders,1997,Aundray Bruce
8,Oakland Raiders,1997,Perry Carter
9,Oakland Raiders,1997,Rick Cunningham
10,Oakland Raiders,1997,Jerone Davison
11,Oakland Raiders,1997,Rickey Dudley
12,Oakland Raiders,1997,Derrick Fenner
13,Oakland Raiders,1997,James Folston
